source,title,summary,link,published_date,sentiment_label,sentiment_score
NewsAPI - The Times of India,Ahead of Market: 10 things that will decide stock market action on Tuesday,"Indian markets rose for the third session, led by strong gains in banking, financials, and IT ahead of Q2 earnings. Nifty reclaimed the 25,000 mark, supported by upbeat loan growth data and improving technical momentum suggesting a potential rally toward 25,5…",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-tuesday/articleshow/124343593.cms,2025-10-06T15:27:22Z,positive,0.9502835273742676
NewsAPI - Ndtvprofit.com,"FPIs Remain Net Sellers Even As Nifty Closes Above 25,000","The foreign portfolio investors on Monday stayed net sellers of Indian shares for the 10th consecutive session. The FPIs sold stocks worth approximately Rs 313.77 crore, according to provisional data from the National Stock Exchange. The DIIs stayed net buyer…",https://www.ndtvprofit.com/markets/fpis-remain-net-sellers-even-as-nifty-closes-above-25000,2025-10-06T14:58:38Z,neutral,0.7796036005020142
NewsAPI - BusinessLine,"Sensex, Nifty extend rally for 3rd session; IT, banking & financial stocks fuel momentum","Max Healthcare, Shriram Finance, TCS, Tech Mahindra, Apollo Hospitals, Axis Bank and Kotak lead gainers, while Trent, Tata Steel, Adani Ports, Power Grid and Eicher Motors emerged as major laggards.",https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-today-6th-oct-2025-sensex-nifty-extend-rally-for-3rd-session-it-banking-financial-stocks-fuel-momentum/article70131041.ece,2025-10-06T11:33:27Z,positive,0.7279507517814636
NewsAPI - The Times of India,"Rupee boxed in by persistent importer hedging, central bank intervention","The Indian rupee held steady near its record low, bolstered by likely RBI intervention amidst persistent dollar demand from importers. While upcoming IPOs might offer some relief through foreign inflows, analysts caution about potential further rupee deprecia…",https://economictimes.indiatimes.com/markets/forex/forex-news/india-rupee-rupee-boxed-in-by-persistent-importer-hedging-central-bank-intervention/articleshow/124337698.cms,2025-10-06T10:42:55Z,negative,0.4938805103302002
NewsAPI - The Times of India,"BSE and TCS among top stock picks; Nifty to retest 25,400, says Angel One’s Rajesh Bhosale","Rajesh Bhosale of Angel One anticipates the Nifty 50 will consolidate around 25,000 before resuming its upward momentum towards 25,400, advising investors to buy on dips. He notes strong performance in Bank Nifty and Fin Nifty, signaling broader market streng…",https://economictimes.indiatimes.com/markets/expert-view/bse-and-tcs-among-top-stock-picks-nifty-to-retest-25400-says-angel-ones-rajesh-bhosale/articleshow/124337298.cms,2025-10-06T10:35:15Z,positive,0.9371099472045898
NewsAPI - The Times of India,"Market Wrap: Sensex rallies 580 points, Nifty tops 25,000 as banks surge on solid loan growth","Indian equity benchmarks Sensex and Nifty closed higher on Monday, driven by banking and financial heavyweights after lenders posted strong quarterly loan growth, while IT stocks gained ground ahead of the upcoming earnings releases.",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-rallies-580-points-nifty-tops-25000-as-banks-surge-on-solid-loan-growth/articleshow/124337192.cms,2025-10-06T10:30:39Z,positive,0.9431619644165039
NewsAPI - Yahoo Entertainment,Gold and Bitcoin go through the roof as U.S. shutdown forces investors to trade in the dark,"There is a 67% chance that the U.S. federal government shutdown will last longer than 10 days, according to bettors on Polymarket—and for stock traders that ...",https://finance.yahoo.com/news/gold-bitcoin-roof-u-shutdown-095445924.html,2025-10-06T09:54:45Z,neutral,0.5367865562438965
NewsAPI - Fortune,Gold and Bitcoin go through the roof as U.S. shutdown forces investors to trade in the dark,"There is a 67% chance that the U.S. federal government shutdown will last longer than 10 days, according to bettors on Polymarket—and for stock traders that will feel like an eternity.",https://fortune.com/2025/10/06/gold-price-bitcoin-u-s-shutdown-stocks/,2025-10-06T09:54:45Z,negative,0.5478248596191406
NewsAPI - Ndtvprofit.com,"FMCG Q2 Results Calendar: When Will HUL, Nestle India, Dabur India Announce Quarterly Earnings?","Leading FMCG companies such as Hindustan Unilever Ltd., Nestle India Ltd. and Dabur India Ltd., are set to release their Q2 FY26 earnings during the course of this month. The reports will provide a detailed overview of their financial performance for the July…",https://www.ndtvprofit.com/quarterly-earnings/fmcg-q2-results-calendar-when-will-hul-nestle-india-dabur-india-announce-quarterly-earnings,2025-10-06T08:55:11Z,neutral,0.9431360960006714
NewsAPI - Fortune,"Upwork CEO Hayden Brown: ‘There will be plenty of work for humans, even as AI agents do more’",Also: All the news and watercooler chat from Fortune.,https://fortune.com/2025/10/06/upwork-ceo-hayden-brown-there-will-be-plenty-of-work-for-humans-even-as-ai-agents-do-more/,2025-10-06T08:53:10Z,neutral,0.8651499152183533
NewsAPI - BusinessLine,Mid-market: Sensex rallies over 600 pts led by banking & IT stocks,"Nifty, Sensex near day’s high. Banking and financial heavyweights post robust quarterly results. Kotak, Axis Bank & HDFC Bank lead gainers.",https://www.thehindubusinessline.com/markets/stock-markets/top-movers-in-indian-stock-market-today-6th-oct-sensex-rallies-over-600-pts-led-by-banking-it-stocks/article70130531.ece,2025-10-06T08:32:39Z,positive,0.9315251111984253
NewsAPI - ETF Daily News,Farther Finance Advisors LLC Buys 350 Shares of iShares India 50 ETF $INDY,"Farther Finance Advisors LLC increased its stake in iShares India 50 ETF (NASDAQ:INDY – Free Report) by 36.2% in the second quarter, Holdings Channel.com reports. The institutional investor owned 1,316 shares of the company’s stock after acquiring an addition…",https://www.etfdailynews.com/2025/10/06/farther-finance-advisors-llc-buys-350-shares-of-ishares-india-50-etf-indy/,2025-10-06T07:20:55Z,positive,0.9153744578361511
NewsAPI - The Times of India,Q2 earnings beginning this week to be modest but 3 themes can make money: Motilal Oswal,"Q2 earnings, starting October 9, are expected to show modest 6% YoY growth for Nifty companies. Motilal Oswal highlights three investment themes—financials vs IT divergence, consumption revival, and new-age sectors—and recommends top large- and mid-cap stocks…",https://economictimes.indiatimes.com/markets/stocks/news/q2-earnings-beginning-this-week-to-be-modest-but-3-themes-can-make-money-motilal-oswal/articleshow/124331652.cms,2025-10-06T05:44:11Z,neutral,0.8198528289794922
NewsAPI - BusinessLine,"Nifty prediction today – October 6, 2025: Nifty 50 futures: Bullish. Go long on dips","Nifty 50 outlook is bullish with potential rise to 25,030, but watch for declines below 25,000 support level.",https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-october-6-2025-nifty-50-futures-bullish-go-long-on-dips/article70130169.ece,2025-10-06T05:08:03Z,negative,0.8658807873725891
NewsAPI - BusinessLine,"Nifty, Sensex open flat on Monday, 13 months of no returns, weak earnings for Q2, FY26 to keep sentiments subdued","Despite global optimism and selective sectoral strength, domestic markets continue to remain cautious ahead of the earnings season, FII activity trends, and global policy developments",https://www.thehindubusinessline.com/markets/nifty-sensex-open-flat-on-monday-13-months-of-no-returns-weak-earnings-for-q2-fy26-to-keep-sentiments-subdued/article70130101.ece,2025-10-06T04:24:49Z,negative,0.9515885710716248
NewsAPI - Ndtvprofit.com,History Favors Bulls: Nifty Has An 80% Win Rate When Diwali Falls In October,"On Friday, the benchmark Nifty 50 opened lower but swiftly recovered from initial losses, trading within the first-hour range for most of the session. In the latter half, however, the bulls gained momentum, pushing the index past the 24,900 mark. By the close…",https://www.ndtvprofit.com/markets/history-favors-bulls-nifty-has-an-80-win-rate-when-diwali-falls-in-october,2025-10-06T02:50:57Z,negative,0.49962595105171204
NewsAPI - Moneycontrol,"Trading Plan: Can Nifty 50 target third session of gains, Bank Nifty reclaim 55,800?","For further upward movement, the Nifty 50 needs to reclaim and sustain above 25,000 for a potential move toward 25,100–25,200. However, until then, consolidation may be seen, with immediate support at 24,750, followed by 24,600 as crucial support.",https://www.moneycontrol.com/news/business/markets/trading-plan-can-nifty-50-target-third-session-of-gains-bank-nifty-reclaim-55-800-13598021.html,2025-10-06T01:56:25Z,positive,0.8921436071395874
NewsAPI - BusinessLine,"BL Morning report: October 6, 2025","India's crude oil imports, stock market updates, cough syrup deaths, and India-EU trade talks in a nutshell.",https://www.thehindubusinessline.com/multimedia/audio/bl-morning-report-october-6-2025/article70128486.ece,2025-10-06T01:30:00Z,neutral,0.8322898745536804
NewsAPI - The Times of India,"Which investment asset class gave best returns in 10 years? Gold, equity, real estate or debt? Here’s a performance tracker","Gold and silver are dominating in 2025 due to global uncertainty and strong demand, while mid- and small-cap equities underperformed. However, mid-cap equities are projected to lead long-term performance charts, driven by efficiency and adaptability. Gold rem…",https://economictimes.indiatimes.com/wealth/invest/which-investment-asset-class-gave-best-returns-in-10-years-gold-equity-real-estate-or-debt-heres-a-performance-tracker/articleshow/124302799.cms,2025-10-06T01:00:00Z,positive,0.609147310256958
NewsAPI - Ndtvprofit.com,All You Need To Know Going Into Trade On Monday,"The Indian benchmarks extended their gains into the second day this week and closed higher. The Nifty 50 closed 0.23% higher at 24,894.25 while Sensex closed 0.26% higher at 81191.58. All sectoral indices gain higher for the week.",https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-oct-6-3,2025-10-06T00:30:00Z,positive,0.9220659136772156
NewsAPI - The Times of India,"NSE trims lot sizes for Nifty, Bank Nifty","The National Stock Exchange has reduced the market lot sizes for derivative contracts across four key indices, including Nifty and Nifty Bank, effective from year-end. This move aims to make trading cheaper for participants by lowering contract values and mar…",https://economictimes.indiatimes.com/markets/stocks/news/nse-trims-lot-sizes-for-nifty-bank-nifty/articleshow/124328090.cms,2025-10-06T00:12:13Z,negative,0.8932719826698303
NewsAPI - BusinessLine,"Pick of Portfolio - October 5, 2025","Another eventful week has gone by with many interesting things to take note of. Indian markets got some fillip from RBI’s Monetary Policy review. While repo rate remains unchanged at 5.5 per cent, there was some dovish tilt leaving scope for rate cut later in…",https://www.thehindubusinessline.com/newsletter/pick-of-blportfolio/pick-of-portfolio-october-5-2025/article70128304.ece,2025-10-05T13:43:54Z,positive,0.5378438830375671
NewsAPI - Ndtvprofit.com,"Dividend, Stock Split, Bonus Issues This Week: Hexaware Tech, AGI Infra, And More","Dividend, Stock Split, Bonus Issues This Week: The coming week brings a slew of corporate actions, with record dates lined up for companies that have declared dividends and bonus issues. Investors eyeing dividend payouts or stock-split benefits must keep a cl…",https://www.ndtvprofit.com/markets/dividend-stock-split-bonus-issues-this-week-hexaware-tech-agi-infra-and-more,2025-10-05T09:53:02Z,neutral,0.7447549104690552
NewsAPI - Ndtvprofit.com,"Mcap Of 7 Out Of Top 10 Indian Companies Jumps Rs 74,563 Crore; HDFC Bank Leads Gains","The combined market valuation of seven of the top ten most valued Indian companies rose by Rs 74,573.63 crore in the week gone by. HDFC Bank emerged as the biggest gainer among the pack that includes companies like Reliance Industries, ICICI Bank and Tata Con…",https://www.ndtvprofit.com/markets/mcap-of-7-out-of-top-10-indian-companies-jumps-rs-74563-crore-hdfc-bank-leads-gains,2025-10-05T06:52:50Z,positive,0.9354629516601562
NewsAPI - Economictimes.com,Axis Securities names Bank of Baroda among top 3 technical picks with upside potential up to 18%,"The Indian equity benchmarks ended the week on a strong note, with the Nifty 50 closing at 24,894—up 240 points—after a late recovery fueled by the RBI’s policy decision, softening crude oil prices, and renewed optimism across sectors. While the Nifty started…",https://m.economictimes.com/markets/stocks/news/axis-securities-names-bank-of-baroda-among-top-3-technical-picks-with-upside-potential-up-to-18/weekly-market-recap-outlook/slideshow/124316289.cms,2025-10-05T04:40:31Z,positive,0.9468913674354553
NewsAPI - The Times of India,From Q2 earnings to FII movements: 8 key drivers likely to impact D-Street this week,"D-Street anticipates a pivotal week driven by Q2 earnings, major IPOs, and crucial macroeconomic data releases. Global cues, including US updates and FII movements, alongside crude oil prices and currency fluctuations, are set to influence market sentiment. T…",https://economictimes.indiatimes.com/markets/stocks/news/from-q2-earnings-to-fii-movements-8-key-drivers-likely-to-impact-d-street-this-week/articleshow/124315966.cms,2025-10-05T03:57:21Z,neutral,0.8200376629829407
NewsAPI - Bloomberg,IPO market poised for record $5 billion deals in October 2025,Investor response to the Tata Capital and LG offerings will help set the tone for a slew of other deals this month.,https://www.bloomberg.com/news/articles/2025-10-05/indian-ipo-market-set-for-record-month-with-5-billion-in-deals,2025-10-05T03:54:02Z,positive,0.8184619545936584
NewsAPI - Ndtvprofit.com,Indian IPO Market Set For Record Month With $5 Billion In Deals,"India’s bustling market for new equity listings is entering a crucial period, with proceeds from initial public offerings in October expected to cross a record $5 billion. Two billion-dollar-plus IPOs, including the year’s biggest, will start taking orders fr…",https://www.ndtvprofit.com/ipos/indian-ipo-market-set-for-record-month-with-5-billion-in-deals,2025-10-05T01:54:32Z,positive,0.7727862596511841
NewsAPI - BusinessLine,"Index Outlook: Will the bounce sustain for Nifty 50, Sensex & Nifty Bank",The bias remains bullish as the benchmark indices are rising back from their support. Nifty Bank index indicates a bullish head and shoulder formation,https://www.thehindubusinessline.com/portfolio/technical-analysis/index-outlook-climbing-back/article70124246.ece,2025-10-04T16:39:18Z,positive,0.6963868141174316
