date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-11,"Disregarding US Sanctions, India Continues to Buy Russian Crude",NewsAPI - OilPrice.com,https://oilprice.com/Energy/Energy-General/Disregarding-US-Sanctions-India-Continues-to-Buy-Russian-Crude.html,"India continues to buy cheap Russian crude oil, despite being punished for it by the United States, which in August imposed a 50 percent tariff on Indian exports to America, including a 25 percent penalty for importing Russian crude. The US tariffs on India a…",neutral,0.392869
2025-09-11,RIL ups deal size of asset-backed notes on strong demand,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/ril-ups-deal-size-of-asset-backed-notes-on-strong-demand/articleshow/123819364.cms,"Reliance Industries has increased its asset-backed securities issuance to ₹21,000 crore, driven by strong investor demand. The securities, offering a 7.75% coupon, are backed by receivables from Reliance's operating businesses and feature a four-year tenor. I…",neutral,0.540117
2025-09-11,Gold inches higher as soft US PPI data fuels rate cut bets; CPI in focus,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-inches-higher-as-soft-us-ppi-data-fuels-rate-cut-bets-cpi-in-focus/articleshow/123819889.cms,Gold prices saw a slight increase. This happened after U.S. producer price data came out lower than expected. The data increased anticipation of a Federal Reserve interest rate cut. Investors are now waiting for U.S. Consumer Price Index data. The Federal Res…,positive,0.466934
2025-09-11,Will RBI’s policy moves help calm India’s bond market turbulence?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/will-rbis-policy-moves-help-calm-indias-bond-market-turbulence/articleshow/123819378.cms,"Indian government bonds are poised for a resurgence, with demand expected to pick up from October. Analysts anticipate that benign inflation, resilient fiscal footing, and potential RBI action to address market dislocations will revive demand. Experts suggest…",positive,0.946816
2025-09-11,"Day Trading Guide for September 11, 2025: Intraday supports, resistances for Nifty50 stocks",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-september-11/article70033507.ece,"The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI",neutral,0.897654
2025-09-11,"Jefferies unveils 8 new buy calls, expands list to 25 stocks. Check full list",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/jefferies-unveils-8-new-buy-calls-expands-list-to-25-stocks-check-full-list/articleshow/123826960.cms,"Jefferies has refreshed its equity strategy, adding 8 new stocks to its list of 25 top buy ideas from a universe of 223. The brokerage’s picks span sectors including banks, petrochemicals, IT, pharma, and real estate. Key names include Reliance Industries, Co…",neutral,0.545702
2025-09-11,"Share Market Highlights: Sensex rises 124 points, Nifty reclaims 25,000 despite rupee hitting record low",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-highlights-11-septmber-2025/article69123955.ece,"Sensex, Nifty updates on 11 September 2025: The benchmark indices ended higher on Thursday, extending their winning run, buoyed by global market optimism and hopes of a US Federal Reserve rate cut. The BSE Sensex gained 123.58 points, or 0.15 per cent, to clo…",positive,0.941099
2025-09-11,Infosys approves share buyback worth $2 billion,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/infosys-approves-share-buyback-worth-164556713.html,"It has set a buyback price of 1,800 rupees per share, and said the repurchase would be conducted via the tender offer route.  The latest buyback is also the ...",neutral,0.919253
2025-09-11,"Market Wrap: Nifty extends rally to Day 7, Sensex rises 123 pts on U.S.-India trade revival hopes",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-nifty-extends-rally-to-day-7-sensex-rises-123-pts-on-u-s-india-trade-revival-hopes/articleshow/123828612.cms,"Indian stocks closed higher on Thursday, marking the Nifty 50's seventh consecutive winning session. Optimism stemmed from U.S. President Trump's intention to discuss trade frictions with Prime Minister Modi, overshadowing profit-taking in IT shares. Recent G…",positive,0.93038
2025-09-11,FD interest rates: These 7 banks offer highest rates on 1-year term deposits,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/fd-interest-rates-these-7-banks-offer-highest-rates-on-1-year-term-deposits-fixed-deposits-11757509891107.html,Most bank offer anywhere between 6.25 to 6.40 percent per annum interest on 1-year fixed deposits to regular citizens. Senior citizens are entitled to receive an extra 50 basis points.,neutral,0.941291
