date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-11,"Harbor Freight ITC members, Oct 14-15, 30% off items under $25, max 5 items",NewsAPI - Slickdeals.net,https://slickdeals.net/f/18689155-harbor-freight-itc-members-oct-14-15-30-off-items-under-25-max-5-items,"**HF cashier let me know about this and it is circulating online**

Beginning October 14th and running through October 15th, harbor freight will offer ITC members 30% off items under $25, with a limit",neutral,0.937833
2025-10-11,"6 Reasons to Like Dell Stock. Plus, DraftKings, Infosys, and More",NewsAPI - Biztoc.com,https://biztoc.com/x/ecd49e68f048f0be,,neutral,0.923028
2025-10-11,India-UK Joint Statement,NewsAPI - Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/india/2025/india-251009-india-pib01.htm,"At the invitation of Hon'ble Prime Minister Shri Narendra Modi, the Rt Hon Sir Keir Starmer MP, Hon'ble Prime Minister of the United Kingdom paid an official visit to India from 08-09 October 2025",neutral,0.806783
2025-10-11,"Q2 Earnings Pick Up, Key Economic Data, IPO Slow Down And More - The Week Ahead",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/q2-earnings-pick-up-key-economic-data-ipo-slow-down-and-more-the-week-ahead,The week ahead is poised for significant action with heavy names set to announce second quarter results. The calander is also busy with major key global and domestic economic data.  The domestic earnings season gathers pace with results from Nifty 50 constitu…,neutral,0.500436
2025-10-11,"Q2 Results Next Week: RIL, HDFC Bank, Ireda, Infosys, Nestle India, IDFC First Bank, Others To Post Earnings",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/q2-results-next-week-ril-hdfc-bank-ireda-infosys-nestle-india-idfc-first-bank-others-to-post-earnings,A total of 212 companies are set to declare the results for the second quarter of FY26 next week. Investors and analysts will be studying these results to understand how the companies performed in the July-September quarter. Big names that are scheduled to an…,neutral,0.936713
2025-10-11,"Market wrap: 263 of BSE 500 stocks end week in green as FIIs turn net buyers. IT, health scrips shine",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-263-of-bse-500-stocks-end-week-in-green-as-fiis-turn-net-buyers-it-health-scrips-shine/articleshow/124471631.cms,"Indian markets ended the week steady, with BSE 500 up 1.3%. IT, telecom, and healthcare stocks led gains, supported by domestic and foreign investor inflows, while metals, auto, and industrials lagged slightly.",positive,0.916698
2025-10-11,Chinese government bond yields drop after Trump announces fresh tariffs on China,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/international/world-news/chinese-government-bond-yields-drop-after-trump-announces-fresh-tariffs-on-china/articleshow/124469727.cms,China's government bond yields saw a broad decline on Saturday. This followed United States President Donald Trump's decision to reignite the trade war against Beijing. The 30-year and 10-year bond yields experienced a notable drop. New tariffs and export con…,negative,0.972627
2025-10-11,Crude Oil Prices in 2025: Navigating the choppy waters of global energy markets,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/crude-oil-prices-in-2025-navigating-the-choppy-waters-of-global-energy-markets/articleshow/124470425.cms,"Crude oil prices have remained range-bound between $60–$70 a barrel in 2025 as supply exceeds demand amid geopolitical tensions and U.S. tariff disruptions. With strong U.S. output, steady Russian exports, and India’s rising demand, analysts expect Brent to a…",positive,0.573786
2025-10-11,"Puravankara Q2 sales booking up 4 pc to Rs 1,322 cr",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/puravankara-q2-sales-booking-up-4-pc-to-rs-1322-cr/articleshow/124469931.cms,"Realty firm Puravankara Ltd saw sales bookings rise to Rs 1,322 crore in the second quarter of this fiscal year. This marks a 4 percent increase compared to the same period last year. The company also reported growth for the April-September period. Demand for…",positive,0.954528
2025-10-11,"Mahindra Lifespace to redevelop 4 housing societies in Mumbai, eyes Rs 800cr revenue",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/mahindra-lifespace-to-redevelop-4-housing-societies-in-mumbai-eyes-rs-800cr-revenue/articleshow/124469850.cms,"Mahindra Lifespace Developers will redevelop four housing societies in Malad West, Mumbai. The company anticipates generating Rs 800 crore from the sale of free area. This project adds to Mahindra Lifespace's extensive development portfolio across India. The …",neutral,0.673214
