date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-17,"ITC, Temasek among dozen cos in race for 10% in Balaji Wafers",NewsAPI - The Times of India,https://timesofindia.indiatimes.com/business/india-business/itc-temasek-among-dozen-cos-in-race-for-10-in-balaji-wafers/articleshow/123930394.cms,"India Business News: New Delhi: Over a dozen firms, including leading private equity firms, are in the fray to acquire a 10-15% stake in Balaji Wafers, where the promoters.",neutral,0.74171
2025-09-17,Unilever wants India to have an 'ice-cream moment' this Diwali,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/cons-products/food/unilever-wants-india-to-have-an-ice-cream-moment-this-diwali/articleshow/123929327.cms,"Unilever aims to disrupt India's Diwali mithai tradition with its ice cream brands like Kwality Wall's and Magnum, drawing inspiration from successful seasonal campaigns in other markets. The company plans to leverage its demerged ice cream business to focus …",neutral,0.768107
2025-09-17,Mohali court denies bail to ASI and CA in immigration consultant ‘suicide’ case,NewsAPI - The Indian Express,https://indianexpress.com/article/cities/chandigarh/mohali-court-denies-bail-to-asi-and-ca-in-immigration-consultant-suicide-case-10254172/,"On September 9, 45-year-old immigration consultant Rajdeep Singh, a Moga native living in Sector 80, Mohali, shot himself with his licensed revolver inside the restroom of HDFC Bank, Sector 68",negative,0.655365
2025-09-17,ESAF SFB plans Rs 300-500 crore capital infusion,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/esaf-sfb-plans-rs-300-500-crore-capital-infusion/articleshow/123932894.cms,"ESAF Small Finance Bank is set to raise ₹300-500 crore in tier-1 capital, anticipating a business turnaround from the third quarter. The bank aims to bolster its capital adequacy ratio and fund expansion plans. A board meeting is scheduled for September 20 to…",positive,0.845091
2025-09-17,"Sensex, Nifty 50 advance for 2nd day amid India-US trade talks, Fed rate cut hopes",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-today-17th-sep-2025-sensex-nifty-50-advance-for-2nd-day-amid-india-us-trade-talks-fed-rate-cut-hopes/article70060974.ece,"Sensex soared 313 pts, Nifty up 91 pts. PSU banks emerged as the top performer. Among the Sensex pack, Tata Consumer Products, Stata Bank of India, Bharat Electronics, Kotak Mahindra Bank and Maruti emerged as major gainers. HDFC Life, Bajaj Finserv, Titan, H…",positive,0.910192
2025-09-17,SBI completes divestment of 13.19% stake in Yes Bank to SMBC,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/money-and-banking/sbi-completes-divestment-of-1319-stake-in-yes-bank-to-smbc/article70060497.ece,India’s largest bank will continue to remain a shareholder in Yes Bank with a shareholding of 10.8% of the latter’s shares,neutral,0.922792
2025-09-17,JD Cables IPO: HDFC Bank invests Rs 1 crore as anchor investors pump in Rs 27 crore; GMP jumps 20%,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/jd-cables-ipo-hdfc-bank-invests-rs-1-crore-as-anchor-investors-pump-in-rs-27-crore-gmp-jumps-20/articleshow/123950028.cms,"HDFC Bank invested Rs 1 crore as an anchor in JD Cables’ Rs 69 crore SME IPO, joining 20 institutional investors. The IPO opens September 18 with a price band of Rs 144–152.",neutral,0.870244
2025-09-17,SMBC to buy additional 4.2% stake in Yes Bank from PE firm Carlyle Group,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/smbc-to-buy-additional-4-2-stake-in-yes-bank-from-pe-firm-carlyle-group/articleshow/123959519.cms,"Sumitomo Mitsui Banking Corporation (SMBC) is set to increase its stake in Yes Bank to 24.2% through two transactions: acquiring 4.2% from a Carlyle Group affiliate for Rs 2,850 crore and an earlier purchase of 13.18% from SBI for Rs 9,000 crore. This move un…",positive,0.918888
2025-09-17,Jio BlackRock sees India’s mutual fund industry tripling by 2032,NewsAPI - Bloomberg,https://www.bloomberg.com/news/articles/2025-09-17/jio-blackrock-sees-india-mutual-fund-industry-tripling-by-2032,"Participation in Indian financial markets is starting to increase rapidly, much of that driven by digital platforms, says Sid Swaminathan, Chief Executive Officer of Jio BlackRock Asset Management",positive,0.90654
2025-09-17,"Angel One, LiveWell incorporate life insurance company in India",NewsAPI - Lifeinsuranceinternational.com,https://www.lifeinsuranceinternational.com/news/angel-one-livewell-life-insurance/,"The newly incorporated public entity will see Angel One holding a 26% stake, while LivWell will retain the majority share.",neutral,0.927766
2025-09-17,VinFast India partners with ICICI Bank to deliver financing solutions,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/news/vinfast-india-partners-with-icici-bank-to-deliver-financing-solutions/article70060912.ece,The partnership aims to offer a seamless suite of credit solutions for the company’s recently launched VF 6 and VF 7 models,positive,0.805174
2025-09-17,VinFast India partners with ICICI Bank to deliver financing solutions,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/money-and-banking/vinfast-india-partners-with-icici-bank-to-deliver-financing-solutions/article70060912.ece,The partnership aims to offer a seamless suite of credit solutions for the company’s recently launched VF 6 and VF 7 models,positive,0.805174
2025-09-17,ICICI Bank receives ₹49 crore demand from West Bengal tax authority,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/money-and-banking/icici-bank-receives-49-crore-demand-from-west-bengal-tax-authority/article70062408.ece,"ICICI Bank receives ₹49 crore demand from West Bengal Additional Commissioner of Revenue, plans to contest through further appeal.",neutral,0.670878
2025-09-17,Dreamfolks exit: Is your credit card blocked from airport lounges?,NewsAPI - Livemint,https://www.livemint.com/money/dreamfolks-lounge-access-airport-lounge-access-india-credit-card-lounge-access-11758089338601.html,Dreamfolks' exit is expected to disrupt lounge access for credit card users of select banks who rely on complimentary lounge access as a key perk. Here are some bank cards that may be denied at airports.,negative,0.799076
2025-09-17,China's Tencent raises $1.27 billion in dim sum bond deal,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/chinas-tencent-raises-1-27-billion-in-dim-sum-bond-deal/articleshow/123933351.cms,"Tencent Holdings has successfully secured 9 billion yuan ($1.27 billion) through a three-part offshore yuan bond offering. The deal included 5-year, 10-year, and 30-year bonds, with final pricing approximately 50 basis points tighter than initial investor gui…",positive,0.613356
2025-09-17,Dubai Investments plans to sell up to 25% of DIP real estate unit in IPO,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/dubai-investments-plans-to-sell-up-to-25-of-dip-real-estate-unit-in-ipo/articleshow/123938410.cms,"Dubai Investments is considering an initial public offering (IPO) for its real estate business, Dubai Investments Park (DIP). The company plans to sell up to a 25% stake in DIP through the IPO. Currently, Dubai Investments is in discussions with various banks…",neutral,0.92912
2025-09-17,"Japan 20-year JGB auction bid-to-cover 4.00, highest since May 2020",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/japan-20-year-jgb-auction-bid-to-cover-4-00-highest-since-may-2020/articleshow/123935221.cms,Japanese government bonds see strong investor interest. An auction of 20-year JGBs witnessed robust demand. The bid-to-cover ratio reached 4.00. This is the highest level since May 2020. The previous auction in August saw a ratio of 3.09. This indicates incre…,neutral,0.481132
2025-09-17,Pre-market action: Here's the trade setup for today's session,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/123926132.cms,"Indian equity markets saw gains on Tuesday. Investors are optimistic before the US Federal Reserve decision. Analysts foresee a gradual market rise. Trade developments and the Fed rate cut are key. Immediate support is at 25,050. India VIX fell. FIIs were net…",negative,0.451973
2025-09-17,"Mahindra Lifespace eyes Rs 1,700 cr revenue from 2 redevelopment projects",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/mahindra-lifespace-eyes-rs-1700-cr-revenue-from-2-redevelopment-projects/articleshow/123933399.cms,"Mahindra Lifespace Developers Ltd has secured two society redevelopment projects in Chembur, Mumbai, with a combined gross development potential of Rs 1,700 crore. These projects, spanning 2.6 acres and 1.8 acres respectively, mark a significant addition to t…",positive,0.828158
