date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-16,"ET Market Watch: Sensex jumps 862 pts as private banks, earnings optimism drive rally",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-jumps-862-pts-as-private-banks-earnings-optimism-drive-rally/podcast/124610250.cms,"The Sensex surged 862 points to 83,467, while the Nifty rose 262 points to 25,585. Over the past two sessions, the Sensex has gained more than 1,500 points, and the Nifty is up 1.7%.",positive,0.948606
2025-10-16,Ahead of Market: 10 things that will decide stock market action on Friday,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/124609368.cms,"Indian markets extended gains for a fourth session, with Nifty inching closer to its 52-week high amid strong buying in financials, autos, and consumer durables. Optimism over Q3 earnings revival, renewed FII inflows, and dovish Fed cues lifted sentiment furt…",positive,0.936507
2025-10-16,"Infosys Q2 results: Investors need to focus on strategy, the rest are details",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/infosys-q2-results-investors-need-to-focus-on-strategy-the-rest-are-details/article70172161.ece,"There may be a few good years, a few bad years, and overall no meaningful re-acceleration in growth for the long term. This must make it uninteresting to long-term investors, especially when valuation is expensive relative to its growth",negative,0.835089
2025-10-16,"Waaree Energies Q2 Results: Net Profit More Than Doubles, Revenue Rises 70%",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/waaree-energies-q2-results-net-profit-more-than-doubles-revenue-rises-70,"Waaree Energies Ltd. saw an over two-fold jump in its net profit in the second quarter of this financial year. The company has posted a consolidated bottom-line of Rs 843 crore in the June-September period, as against Rs 362 crore in the same quarter last yea…",positive,0.950455
2025-10-16,"Infosys Q2 Results: Profit Up 6%, FY26 Guidance Revised",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/infosys-q2-results-profit-rises-6-beats-estimates,"Infosys Ltd.'s profit for July-September period rose 6% to Rs 7,364 crore, beating analyst expectations. Revenue of Bengaluru-based largest IT services firm rose 5.2% over previous quarter to Rs 44,490 crore in the three months ended September, according to a…",positive,0.955255
2025-10-16,"Don’t fear the AI bubble, it’s about to unlock an $8 trillion opportunity, Goldman Sachs says",NewsAPI - Fortune,https://fortune.com/2025/10/16/ai-bubble-will-unlock-an-8-trillion-opportunity-goldman-sachs/,"“Anticipated investment levels are sustainable, although the ultimate AI winners remain less clear,” Goldman says.",positive,0.934748
2025-10-16,"Don’t fear the AI bubble, it’s about to unlock an $8 trillion opportunity according to Goldman Sachs",NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/don-t-fear-ai-bubble-105043701.html,"“Anticipated investment levels are sustainable, although the ultimate AI winners remain less clear,” Goldman says.",positive,0.92226
2025-10-16,Logitech CEO Hanneke Faber says she would consider adding an AI agent to her board of directors,NewsAPI - Fortune,https://fortune.com/2025/10/16/logitech-ceo-hanneke-faber-says-she-would-consider-adding-an-ai-agent-to-her-board-of-directors/,Also: All the news and watercooler chat from Fortune.,neutral,0.932602
2025-10-16,"Sensex surges 1,300 pts in 2 days, Nifty tops 25,550. Here are key factors driving the rally",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-surges-1300-pts-in-2-days-nifty-tops-25550-heres-whats-driving-the-rally/articleshow/124600207.cms,"Indian equities continued their upward trend on Thursday, driven by strong performance in financials and consumer durables. The Sensex and Nifty saw significant gains, fueled by optimism surrounding a domestic earnings rebound and renewed foreign investment. …",positive,0.94724
2025-10-16,"Sensex surges 660 pts, Nifty crosses 25,500 mark; Axis Bank, Kotak Mahindra drive private bank gains",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/sensex-surges-660-pts-nifty-crosses-25500-mark-axis-bank-kotak-mahindra-drive-private-bank-gains/article70170519.ece,"Nestle, Titan, Kotak, M&M, Tata Motors lead gainers of Nifty 50, while HDFC Life, Infosys, Sun Pharma dip amid broad market rally",positive,0.779044
