date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-20,Trump signs proclamation adding $100K annual fee for H-1B visa applications,NewsAPI - Yahoo Entertainment,https://www.yahoo.com/news/articles/trump-sign-proclamation-imposing-100k-201220236.html,"President Donald Trump on Friday signed a proclamation that will require a $100,000 annual visa fee for highly-skilled foreign workers and rolled out a $1...",positive,0.791148
2025-09-20,CAG report on 2013-14 to 2022-23: Fiscal health of states under strain as public debt trebles in 10 years,NewsAPI - The Indian Express,https://indianexpress.com/article/india/cag-report-on-2013-14-to-2022-23-fiscal-health-of-states-under-strain-as-public-debt-trebles-in-10-years-10260370/,"“Compared with the total public debt of the states in 2013-14 of Rs 17,57,642 crore, debt in FY 2022-23 has increased by 3.39 times and from 16.66 per cent of GSDP to 22.96 per cent of GSDP,” the report said.",positive,0.927635
2025-09-20,"Trump To Slap H1-B Visas With $100,000 Fee; Infosys, Cognizant Plunge",NewsAPI - Biztoc.com,https://biztoc.com/x/b9ad82281623d898,"Trump To Slap H1-B Visas With $100,000 Fee; Infosys, Cognizant Plunge
 
Bad news for alien worker visa farms such as Infosys and Cognizant.
President Trump is expected to sign an order as soon as Friday that would extensively overhaul the H-1B visa program, r…",negative,0.919994
2025-09-20,"President Trump to impose $100,000 fee on H-1B visa applications to encourage hiring Americans",NewsAPI - Macdailynews.com,https://macdailynews.com/2025/09/19/president-trump-to-impose-100000-fee-on-h-1b-visa-applications-to-encourage-hiring-americans/,"President Trump is anticipated to reformthe H-1B visa program, mandating a $100,000 application fee to encourage hiring American workers…
The post President Trump to impose $100,000 fee on H-1B visa applications to encourage hiring Americans appeared first on…",neutral,0.535085
2025-09-20,"Infosys stock falls 4.5% after Trump's $100,000 H-1B visa fee plan report",NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/international/us/infosys-stock-falls-4-5-after-trumps-100000-h-1b-visa-fee-plan-report/articleshow/124006853.cms,"Infosys stock dropped 4.5% following reports of Trump's planned $100,000 H-1B visa fee increase. Cognizant Technology and Accenture shares also declined as the proposed H-1B fee hike threatens business models of major technology consulting companies that rely…",negative,0.973993
2025-09-20,Trump Imposes $100K Annual Fee For H-1B Visa Applications,NewsAPI - HuffPost,https://www.huffpost.com/entry/ap-us-h1b-visa-changes_n_68cdd347e4b02387cfec20c8,The program for highly skilled foreign workers has come under scrutiny from the administration,negative,0.94719
2025-09-20,Trump signs proclamation imposing $100K annual fee for H-1B visa applications,NewsAPI - Richmond.com,https://richmond.com/news/nation-world/business/employment/article_471a469b-7514-565e-bda3-d498647098de.html,The program was created in 1990 for people with a bachelor's degree or higher in fields where jobs are deemed hard to fill domestically.,neutral,0.685928
2025-09-20,Trump imposes $100K annual fee for H-1B visa applications,NewsAPI - The Courier Life News,https://lacrossetribune.com/news/nation-world/business/employment/article_62115385-9510-524f-84a5-6f3de4326983.html,The program was created in 1990 for people with a bachelor's degree or higher in fields where jobs are deemed hard to fill domestically.,neutral,0.836039
2025-09-20,Trump imposes $100K annual fee for H-1B visa applications,NewsAPI - Auburnpub.com,https://auburnpub.com/news/nation-world/business/employment/article_085f0e8a-a8d0-58a2-83a5-c782efe4ab60.html,He also announced he will start selling a “gold card” visa with a potential pathway to U.S. citizenship.,neutral,0.759189
2025-09-20,Trump imposes $100K annual fee for H-1B visa applications,NewsAPI - Casper Star-Tribune Online,https://trib.com/news/nation-world/business/employment/article_b91ecb7a-c7e6-5ddd-9c3c-b2f0e9e590ff.html,He also announced he will start selling a “gold card” visa with a potential pathway to U.S. citizenship.,neutral,0.759189
