date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-15,RBL Bank To Mull Fundraise On Oct 18 Amid Emirates NBD Stake Sale Speculations,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/business/rbl-bank-to-mull-fundraise-on-oct-18-amid-emirates-nbd-stake-sale-speculations,"RBL Bank Ltd. on Wednesday announced that it will consider raising funds in its scheduled meeting of the board of directors on Oct. 18, via issue of eligible securities of the Bank, as per an exchange filing on BSE.",neutral,0.908583
2025-10-15,Ahead of Market: 10 things that will decide stock market action on Thursday,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/124584271.cms,"Indian markets snapped a two-day losing streak as Fed rate cut hopes and earnings optimism lifted sentiment. The Sensex rose 575 points and Nifty gained 178 points, with banks, metals, and autos leading the rally amid strong FII momentum.",positive,0.906007
2025-10-15,"Nifty Poised For Further Upside; Finds Key Support At 25,200",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/trade-setup-nse-nifty-50-bank-support-resistance-levels-outlook-october-16-2025,"The NSE Nifty 50 will continue its upward movement as the index ""moved up smartly"" and shrugged off the negativity from the previous session, according to analysts. The daily chart indicates that Nifty has formed a bullish candle with a higher high and higher…",positive,0.941426
2025-10-15,Global momentum helps domestic markets recover sharply,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/global-momentum-helps-domestic-markets-recover-sharply/article70167611.ece,"Equity markets rebound on global cues, strong rupee, and rate cut hopes; Sensex up 0.70%, Nifty 0.71%.",positive,0.937325
2025-10-15,Festival FOMO meets financial discipline this Dhanteras,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/festival-fomo-meets-financial-discipline-this-dhanteras/article70167407.ece,"Indian investors turn to gold ETFs as a hedge against uncertainty, with silver outperforming and wealth managers advising caution.",neutral,0.731538
2025-10-15,"ET Market Watch: Sensex, Nifty snap 2-day slide amid global optimism and earnings boost",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-nifty-snap-2-day-slide-amid-global-optimism-and-earnings-boost/podcast/124582554.cms,"The S&P BSE Sensex climbed 575 points or 0.7% to close at 82,605, while the Nifty 50 added 178 points or 0.71% to finish at 25,323.",negative,0.630332
2025-10-15,Powell says exactly what Wall Street wants to hear as Trump provokes soybean battle with China,NewsAPI - Fortune,https://fortune.com/2025/10/15/fed-powell-policy-hints-wall-street-upside-trump-china-soy/,Investors heard enough of what they wanted to remain bullish on further cuts.,positive,0.587713
2025-10-15,"Market Wrap: Sensex jumps 575 pts, Nifty reclaims 25,300 as D-St rebounds after 2-day slump",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-jumps-575-pts-nifty-reclaims-25300-as-d-st-rebounds-after-2-day-slump/articleshow/124574332.cms,"Indian stock markets saw a strong rebound on Wednesday. The Sensex and Nifty both climbed, ending a two-day losing streak. Investors showed renewed confidence. This optimism was fueled by expectations of a U.S. Federal Reserve interest rate cut. Hopes for a c…",positive,0.932622
2025-10-15,"Exclusive: JPMorgan CEO Jamie Dimon on AI, gold, tariffs, and crypto",NewsAPI - Fortune,https://fortune.com/2025/10/15/jpmorgan-ceo-jamie-dimon-on-mentorship-and-the-need-to-keep-the-western-world-together-economically/,Also: All the news and watercooler chat from Fortune.,neutral,0.944819
2025-10-15,"Mid-market: Sensex climbs 630 pts, Nifty up 200 pts; Bajaj Finance, Nestle, Jio Financial lead gainers",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-15th-oct-sensex-climbs-630-pts-nifty-up-200-pts-bajaj-finance-nestle-jio-financial-lead-gainers/article70166252.ece,"Strong buying interest in sectors such as power, metal, and telecom lead to the uptick; expectations of strong corporate earnings also lead to surge in benchmark indices",positive,0.95193
2025-10-15,"Nifty Prediction Today – October 15, 2025: Nifty 50 Futures: More rise is possible. Go long now and accumulate on dips",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-october-15-2025-nifty-50-futures-more-rise-is-possible-go-long-now-and-accumulate-on-dips/article70165658.ece,"Nifty 50 October Futures contract can rise to 25,450-25,470",positive,0.50428
2025-10-15,Markets open higher amid cautious optimism despite US-China trade tensions,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/markets-open-higher-amid-cautious-optimism-despite-us-china-trade-tensions/article70165633.ece,"Nifty 50 opens higher at 25,223; Sensex up 186 points. HDFC Life, Jio Financial lead gains amid Fed rate cut optimism and US-China trade tensions",positive,0.892787
2025-10-15,"Nifty may have lost its spark since last Diwali, but 25 penny stocks made investors up to 540% richer",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/nifty-may-have-lost-its-spark-since-last-diwali-but-25-penny-stocks-made-investors-up-to-540-richer/articleshow/124567551.cms,"While major Indian stock indices saw modest gains, a surprising rally occurred in penny stocks. Over the past year, at least 25 low-priced stocks delivered returns of up to 540%, significantly outperforming larger counterparts. These microcap gains, often in …",positive,0.781269
2025-10-15,Nifty glitters before Diwali; post-Diwali fizzle may be just a market myth,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/nifty-glitters-before-diwali-post-diwali-fizzle-may-be-just-a-market-myth/articleshow/124567208.cms,"Nifty often shines before Diwali, but data shows the post-Diwali slump is largely a myth. While pre-Diwali optimism is evident, the market has shown positive returns in the week after the festival in recent years. Factors like steady SIP inflows and improving…",positive,0.897906
2025-10-15,Tata Electronics reportedly to acquire China-based Justech Precision's India arm for nearly US$100 million,NewsAPI - Digitimes,https://www.digitimes.com/news/a20251014VL208/tata-group-india-iphone-manufacturing-2025.html,"Tata Electronics has acquired the India operations of Chinese industrial automation firm Justech Precision for nearly US$100 million, according to a report by CNBC, citing unnamed sources. The transaction, completed in August 2025, was advised by HSBC Bank an…",neutral,0.921545
