date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-12,"Harbor Freight Super Savings sale, 15% all Pittsburgh hand tools, 10% off Franklin ladders, 15% off all clamps, 25% off US Gen magnetic acc,15% off Apache cases, ITC saves extra 5%",NewsAPI - Slickdeals.net,https://slickdeals.net/f/18599869-harbor-freight-super-savings-sale-15-all-pittsburgh-hand-tools-10-off-franklin-ladders-15-off-all-clamps-25-off-us-gen-magnetic-acc-15-off-apache-cases-itc-saves-extra-5,"Harbor Freight offers its Super Saving sale, valid in store with coupon Sep 12-14.15% off all Pittsburgh hand tools, ITC saves 20%
10% off Franklin ladders, ITC saves 15%
15% off all clamps, ITC saves",neutral,0.834775
2025-09-12,"DoT, telcos may clash over AGR dues calculation again",NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/telecom/telecom-news/dot-telcos-may-clash-over-agr-dues-calculation-again/articleshow/123837675.cms,"Bharti Airtel and Vodafone Idea may face off with the Department of Telecommunications over AGR dues. The DoT seeks additional payments, claiming it's not a reassessment but completion of accounts. Vodafone Idea challenges the demand, citing previous Supreme …",negative,0.923746
2025-09-12,"Infosys set for record 18,000 crore buyback after 20% fall in year",NewsAPI - The Times of India,https://timesofindia.indiatimes.com/business/india-business/infosys-set-for-record-18000-crore-buyback-after-20-fall-in-year/articleshow/123838383.cms,"India Business News: BENGALURU: The Infosys board approved a Rs 18,000 crore share buyback on Thursday, the largest in the company's history and marking its fifth buyback .",positive,0.789558
2025-09-12,India's IT sector nervous as US proposes outsourcing tax,NewsAPI - iTnews,https://www.itnews.com.au/news/indias-it-sector-nervous-as-us-proposes-outsourcing-tax-620233?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+,Could lead to customers delaying or re-negotiating contracts.,negative,0.96694
2025-09-12,General insurers push for GST relief on health commissions,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/insure/general-insurers-push-for-gst-relief-on-health-commissions/articleshow/123837581.cms,"General and life insurers are seeking GST relief from the finance ministry on commissions for health and life insurance products. They argue that commissions are procurement costs embedded in premiums and should be exempt, similar to reinsurance commissions.",neutral,0.535833
2025-09-12,General insurers push for GST relief on health commissions,NewsAPI - The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/insure/general-insurers-push-for-gst-relief-on-health-commissions/articleshow/123840671.cms,"General and life insurers are seeking GST relief from the finance ministry on commissions for health and life insurance products. They argue that commissions are procurement costs embedded in premiums and should be exempt, similar to reinsurance commissions.",neutral,0.535833
2025-09-12,"Day Trading Guide for September 12, 2025: Intraday supports, resistances for Nifty50 stocks",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-september-12-2025-nifty50-support-resistance/article70037722.ece,"The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI",neutral,0.896906
2025-09-12,"Stock Market Highlights 12 September 2025: Sensex closed 355.97 pts or 0.44% higher at 81,904.70. Nifty 50 increased by 108.50 pts or 0.43% to settle at 25,114.00",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-12-september-2025/article70037458.ece,"Sensex, Nifty, Share Prices LIVE 12 September 2025: Benchmark indices the BSE Sensex and NSE Nifty spurted up 0.5 per cent each at mid-session on Friday. Sensex closed 355.97 pts or 0.44% higher at 81,904.70. Nifty 50 increased by 108.50 pts or 0.43% to settl…",positive,0.927806
2025-09-12,Looking for stocks to boost your portfolio? Jefferies is bullish on 25 companies,NewsAPI - Economictimes.com,https://m.economictimes.com/markets/stocks/news/looking-for-stocks-to-boost-your-portfolio-jefferies-is-bullish-on-25-companies/add-to-cart/slideshow/123843387.cms,"Jefferies is optimistic about 25 companies across 11 sectors. The brokerage firm highlights potential growth in financials, automobiles, and metals. Infrastructure, energy, and real estate sectors also show promise. Pharma, FMCG, telecom, and aviation are amo…",positive,0.590025
2025-09-12,FPIs Turn Net Buyers After Two Selling Sessions,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/fpis-turn-net-buyers-after-two-selling-sessions-2,Foreign portfolio investors turned net buyers of Indian shares after two straight selling sessions on Friday amid the benchmark Nifty continuing itsthe best winning streak since April 2025 and ending in gains for an eighth session.,positive,0.876649
2025-09-12,TCS introduces chiplet-based services for semiconductor design,NewsAPI - Verdict,https://www.verdict.co.uk/tcs-chiplet-based-services/,"TCS will utilise small circuits called chiplets as building blocks for developing faster, more efficient processors.",neutral,0.807643
2025-09-12,Broker’s call: Bajaj Finance (Buy),NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/brokers-call-bajaj-finance-buy/article70042224.ece,"Key takeaways from Bajaj Finance's FY25 report: market share gains, income criteria relaxation, tech spend moderation, and future growth projections.",positive,0.759944
2025-09-12,FinMin for creation of two globally competitive banks as part of Viksit Bharat vision,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/economy/policy/finmin-for-creation-of-two-globally-competitive-banks-as-part-of-viksit-bharat-vision/articleshow/123855385.cms,"India is set to elevate its banking sector. The nation envisions two of its banks among the world's top 20 by 2047. This ambition was discussed at the PSB Manthan 2025. Currently, State Bank of India and HDFC Bank hold significant global positions. The focus …",neutral,0.616142
2025-09-12,Wall Street reaching ‘heart attack' valuations? Why Ray Dalio sees gold as attractive bet,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/wall-street-reaching-heart-attack-valuations-why-ray-dalio-sees-gold-as-attractive-bet/articleshow/123854261.cms,"Ray Dalio warns U.S. markets face rising risks due to growing federal debt, recommending 10–15% gold in portfolios as protection. Standard Chartered highlights similar pressures in Europe.",positive,0.621975
