date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-19,These Stocks to Buy Will Benefit From a Fed Rate Cut... Including This 1 Surprise Tech Stock Yielding 3%,NewsAPI - Barchart.com,https://www.barchart.com/story/news/34899911/these-stocks-benefit-from-a-fed-rate-cut-including-1-surprise-buy-yielding-nearly-3,"As expected, the Fed has lowered rates by 25 basis points at its September meeting. Here are the stocks to buy after the rate cut.",neutral,0.675531
2025-09-19,"Infosys offers Rs 50,000 for referrals of women returning to work",NewsAPI - The Times of India,https://timesofindia.indiatimes.com/city/bengaluru/infosys-offers-rs-50000-for-referrals-of-women-returning-to-work/articleshow/123983565.cms,Bengaluru: Infosys is offering rewards to employees for referring women professionals on a career break who wish to rejoin the workforce with the comp.,positive,0.733996
2025-09-19,"Day Trading Guide for September 19, 2025: Intraday supports, resistances for Nifty50 stocks",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-september-19/article70065805.ece,"The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI",neutral,0.896224
2025-09-19,"Adani stocks surge 10% as SEBI clears group; Sensex, Nifty end lower on profit-taking",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/adani-stocks-surge-10-as-sebi-clears-group-sensex-nifty-end-lower-on-profit-taking/article70069674.ece,"The Sensex fell 387.73 points or 0.47% to close at 82,626.23, while the Nifty 50 declined 96.55 points or 0.38% to settle at 25,327.05",negative,0.973172
2025-09-19,Chris Wood of Jefferies sells Reliance Industries shares to buy Adani stock,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/chris-wood-of-jefferies-sells-reliance-industries-shares-to-buy-adani-stock/articleshow/123993135.cms,"Investor Chris Wood of Jefferies has sold Reliance Industries shares and reduced exposure to select banks, shifting focus to Ambuja Cement amid India’s long-only portfolio. The move follows RIL’s AGM announcements, including Jio Platforms’ 2026 IPO and FMCG r…",neutral,0.746566
2025-09-19,Markets consolidate in narrow band as profit-booking continues after three-day rally,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/markets-consolidate-in-narrow-band-as-profit-booking-continues-after-three-day-rally/article70069211.ece,"The indices opened marginally lower with the Nifty starting at 25,410.20 against the previous close of 25,423.60, while the Sensex opened at 82,946.04 compared to Thursday’s close of 83,013.96",negative,0.971265
2025-09-19,"Infosys, HanesBrands Announce 10-Year AI-Driven Strategic Alliance",NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/infosys-hanesbrands-announce-10-ai-044652718.html,"Infosys Limited (NYSE:INFY) is one of the best growth stocks under $30 to buy. On September 11, Infosys and HanesBrands Inc. (NYSE:HBI) announced a strategic...",positive,0.8756
2025-09-19,"Jefferies' Chris Wood Removes RIL, Adds Adani Stock To Portfolio",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/jefferies-chris-wood-removes-ril-adds-adani-stock-to-portfolio,"Christopher Wood, global head of equity strategy at Jefferies, has removed Reliance Industries' stock from his portfolio and added Adani Group-owned Ambuja Cements' shares. Wood has also reduced his holding in Axis Bank, ICICI Bank, REC and JSW Energy. He add…",negative,0.825822
2025-09-19,CFOs On the Move: Week ending Sept. 19,NewsAPI - CFO Magazine,https://www.cfo.com/news/cfos-on-the-move-9-19-Mike-Liberatore-OpenAI-Srinivas-Phatak-Unilever-Donald-Mulligan-Market-Basket/760539/,"Opendoor names an interim CFO, OpenAI hires former xAI CFO as business finance officer and Unilever promotes an insider to finance chief.",neutral,0.908786
2025-09-19,Financing your electric scooter is easy with the Bajaj Finserv Two-wheeler Loan,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/brandhub/financing-your-electric-scooter-is-easy-with-the-bajaj-finserv-two-wheeler-loan/article70068864.ece,"With a substantial loan amount, flexible tenures and easy eligibility parameters, Bajaj Finance makes borrowing hassle-free for you.",neutral,0.814615
2025-09-19,"Motilal Oswal settles case with Sebi, pays Rs 34.85 lakh as settlement charges",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/motilal-oswal-settles-case-with-sebi-pays-rs-34-85-lakh-as-settlement-charges/articleshow/123987376.cms,"Sebi has settled proceedings with Motilal Oswal Financial Services regarding a case of suspected front-running by the Chaturvedi Group, linked to a large client's trades. The brokerage paid ₹34.85 lakh as settlement charges. The regulator alleged the firm fai…",negative,0.841763
2025-09-19,Japan's 10-year bond yield rises ahead of BOJ decision,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/japans-10-year-bond-yield-rises-ahead-of-boj-decision/articleshow/123988077.cms,"Japan's 10-year government bond yield experienced a slight increase in early trading on Friday, reaching 1.605%. Investors are keenly awaiting signals from the Bank of Japan regarding the timing of the next potential interest rate hike. The BOJ is expected to…",positive,0.919458
2025-09-19,US corporate bond dealmaking jumps day after Fed rate cut,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/us-corporate-bond-dealmaking-jumps-day-after-fed-rate-cut/articleshow/123988107.cms,"Following the Federal Reserve's quarter-point rate cut, U.S. corporate bond deal-making surged, with over $15 billion in investment-grade bonds issued on Thursday. AT&T spearheaded the activity with a $5 billion offering for debt and acquisitions. UBS Group a…",positive,0.693864
2025-09-19,Pre-market action: Here's the trade setup for today's session,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/123980806.cms,"Nifty gained for the third consecutive session following the US Fed rate cut and indications of further reductions. Analysts anticipate a continued upward trend, influenced by tariff-related developments. The India VIX fell, while the rupee depreciated agains…",negative,0.881816
2025-09-19,"Sebi, RBI in talks to boost trading in corporate bond index derivatives",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/sebi-rbi-in-talks-to-boost-trading-in-corporate-bond-index-derivatives/articleshow/123997416.cms,"Securities and Exchange Board of India and the Reserve Bank of India are in discussions on corporate bond index derivatives to strengthen trading activity in corporate debt securities, Sebi whole-time member Ananth Narayan G said on Friday.",positive,0.920602
2025-09-19,Will Saatvik Green Energy IPO spark long-term value for investors?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/will-saatvik-green-energy-ipo-spark-long-term-value-for-investors/articleshow/123987460.cms,"Saatvik Green Energy, a solar module manufacturer, is planning an IPO. The company aims to raise ₹700 crore through fresh equity. It will use the funds to expand capacity and repay debt. An additional ₹200 crore will be raised through an offer for sale. The I…",positive,0.616994
2025-09-19,RBI Governor advocates fiscal discipline and borrowing calendar for state bonds,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/rbi-governor-advocates-fiscal-discipline-and-borrowing-calendar-for-state-bonds/articleshow/123987363.cms,Reserve Bank of India Governor Sanjay Malhotra addressed state finance secretaries. He highlighted the importance of sticking to the borrowing calendar for state bonds. Malhotra emphasized fiscal discipline to boost economic growth. States need to improve spe…,neutral,0.732113
2025-09-19,"Avg housing prices in New Gurugram at nearly Rs 14K/sq ft, cheaper than main city: Magicbricks",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/avg-housing-prices-in-new-gurugram-at-nearly-rs-14k/sq-ft-cheaper-than-main-city-magicbricks/articleshow/123988122.cms,"New Gurugram is becoming an affordable premium real estate hub with an average property rate of Rs 13,900 per square foot and a ticket size of Rs 2.6 crore, according to Magicbricks. Premium properties exceeding 2,500 sq ft are priced lower in New Gurugram at…",neutral,0.522643
2025-09-19,"BOJ keeps interest rates steady, decides to start selling ETFs",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/boj-keeps-interest-rates-steady-decides-to-start-selling-etfs/articleshow/123989780.cms,"The Bank of Japan has maintained its short-term interest rates at 0.5%. However, the central bank decided to begin selling its exchange-traded funds and real-estate investment trusts. Naoki Tamura and Hajime Takata dissented to the decision. Governor Kazuo Ue…",neutral,0.674024
2025-09-19,Rs 1 lakh question: iPhone 17 now or mutual fund for future? Vijay Kedia decodes,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/rs-1-lakh-question-iphone-17-now-or-mutual-fund-for-future-vijay-kedia-decodes/articleshow/123996519.cms,"As Apple’s iPhone 17 sparks long queues and pre-orders, Vijay Kedia urges buyers to rethink spending Rs 1 lakh on a phone versus investing it for wealth creation and future gains.",neutral,0.746803
2025-09-19,"Bloomberg seeks investor feedback on including India in global bond index, document shows",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/bloomberg-seeks-investor-feedback-on-including-india-in-global-bond-index-document-shows/articleshow/123990838.cms,"Bloomberg Index Services is gauging investor sentiment regarding the inclusion of Indian government bonds in its global aggregate index, following their addition to the emerging market local currency bond index in January 2025. With $502 billion in fully acce…",neutral,0.768976
2025-09-19,"Need finality of proceedings in AGR dispute, SC tells Vi, DoT",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/info-tech/need-finality-of-proceedings-in-agr-dispute-sc-tells-vi-dot/article70071105.ece,"Supreme Court seeks resolution in Vodafone Idea's AGR dues litigation, hearing scheduled for September 26.",neutral,0.622561
2025-09-19,Two Stocks That Delivered Consistent Annual Returns For A Decade,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/indias-most-reliable-stocks-hdfc-bank-share-price-pidilite-deliver-consistent-annual-returns-for-a-decade,"In a market where over 6,500 companies are listed, only two names have stood the test of consistency. According to NDTV Profit's calculations HDFC Bank Ltd. and Pidilite Industries Ltd. have emerged as India’s most reliable stocks, delivering positive returns…",positive,0.93547
2025-09-19,Bank Nifty dips 0.54% amid mixed performance in banking stocks,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/bank-nifty-dips-054-despite-mixed-performance-in-banking-stocks/article70068937.ece,"Bank Nifty index drops 0.54% as public sector banks gain, private sector heavyweights decline; market activity remains robust.",negative,0.967827
2025-09-19,"Inside the Fed’s economic projections, ‘something isn’t adding up’ according to SoFi investment chief",NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/inside-fed-economic-projections-something-110448216.html,The Fed says the economy will grow and unemployment will decline. So why did it cut interest rates on Wednesday?,negative,0.823325
2025-09-19,"Adani stocks defy market slump as Sensex, Nifty retreat after recent rally",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/adani-stocks-defy-market-slump-as-sensex-nifty-retreat-after-recent-rally/article70069171.ece,"A total of 3,042 stocks were traded in the market. Out of these, 1,483 stocks advanced, while 1,446 declined and 113 remained unchanged",negative,0.603603
2025-09-19,"Nifty Prediction Today – September 19, 2025: Nifty 50 Futures: Corrective fall possible, stay out of the market",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-september-19-2025-nifty-50-futures-corrective-fall-possible-stay-out-of-the-market/article70068682.ece,"Nifty is trading in red now. The Nifty 50 September Futures contract can fall to 25,250-25,230 on a break below 25,370",negative,0.954397
2025-09-19,"IT, banks or infra? Top sectors to watch after US Fed rate cut",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/it-banks-or-infra-top-sectors-to-watch-after-us-fed-rate-cut/articleshow/123978467.cms,"Indian markets have recently reached new highs, fueled by GST rationalization and easing tariff concerns. However, sustaining this rally hinges on the return of consistent FPI buying. While DIIs have provided support, trade negotiations and earnings growth wi…",positive,0.948693
