date,title,source,link,summary,sentiment_label,sentiment_score
2025-09-18,"No big push for a larger rate cut, says Jerome Powell, asserts Fed's commitment to independence",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/no-big-push-for-a-larger-rate-cut-says-jerome-powell-asserts-feds-commitment-to-independence/articleshow/123954072.cms,"There was no widespread support for a larger, half-percentage-point interest rate cut at the Federal Reserve meeting this week, Fed Chair Jerome Powell said on Wednesday, after the central bank cut its policy rate by a quarter point.",negative,0.653338
2025-09-18,IL&FS to exit Roadstar Infra Investment Trust in debt clean-up,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/company/corporate-trends/ilfs-to-exit-roadstar-infra-investment-trust-in-debt-clean-up/articleshow/123953888.cms,"IL&FS plans to sell its remaining 15.1% stake in Roadstar InvIT, with Axis Bank scouting buyers. Roadstar, valued at ₹8,592 crore, holds six road assets across India. Most units are with banks and institutions. While cash flows are steady, risks include toll …",neutral,0.713504
2025-09-18,"Top gainers & losers today, 18 September: Eternal, Sun Pharma lead gains; Tata Motors, Trent decline",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/nse-bse-stock-market-top-gainers-top-losers-today-eternal-sunpharma-infy-hdfcbank-hcltech-18-september-2025/article70066151.ece,"Markets rise as Sensex, Nifty gain on Fed rate cut; top gainers include Eternal, Sun Pharma, Infosys, HDFC Bank, HCLTech.",positive,0.73176
2025-09-18,"Nifty Prediction Today – September 18, 2025: Nifty futures: Uptrend steady, buy on dips",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-prediction-today-september-18-2025-nifty-futures-uptrend-steady-buy-on-dips/article70064298.ece,"Nifty 50 opens with a gap-up, hovers around 25,400, showing bullish bias, potential to touch 25,600 today.",positive,0.897477
2025-09-18,Nifty gains 0.36 per cent as Fed rate cut boosts market sentiment,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/nifty-gains-036-per-cent-as-fed-rate-cut-boosts-market-sentiment/article70064234.ece,"Information technology stocks lead the gains, with Infosys emerging as the top performer, rising 1.98 per cent to ₹1,552.50. Wipro follows closely with a 1.89 per cent gain to ₹258.95",positive,0.937908
2025-09-18,"Stocks To Watch: 'Stars' To 'Hitters' -Macquarie Bets On Airtel, M&M, JSW Steel, Among 15 Others",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stocks-to-watch-stars-to-hitters-macquarie-bets-on-airtel-mm-jsw-steel-among-15-others,"Macquarie, in its India Strategy, has highlighted six stars in its coverage universe that are delivering exceptional alpha; these include Bharti Airtel Ltd., Mahindra and Mahindra Ltd., among others. The brokerage also introduced six rising stars with a timel…",positive,0.813962
2025-09-18,"Stock Picks Today: Sun Pharma, ICICI Bank, Bajaj Finance, Afcons, Yes Bank, Laurus Labs On Brokerages' Radar",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-picks-today-sun-pharma-icici-bank-bajaj-finance-afcons-yes-bank-laurus-labs-on-brokerages-radar,"Sun Pharmaceuticals Ltd., Bajaj Finance Ltd., Afcons Infrastructure Ltd., ICICI Bank Ltd., Yes Bank Ltd., Avenue Supermarts Ltd., Shriram Finance Ltd., and Laurus Labs Ltd., are among the companies garnering brokerage commentary today.",neutral,0.904476
2025-09-18,FD interest rates: THESE 7 banks offer highest interest rates on fixed deposits,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/fd-interest-rates-these-7-banks-offer-highest-interest-rates-on-fixed-deposits-11758184724978.html,Most banks – private and government – offer highest interest rate on fixed deposits in the range of 6-7 percent for a tenure between 2-3 years.,neutral,0.937427
2025-09-18,"Market Wrap: Sensex climbs 320 points, Nifty tops 25,400 as Fed rate cut lifts sentiment",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-climbs-320-points-nifty-tops-25400-as-fed-rate-cut-lifts-sentiment/articleshow/123972834.cms,"Indian equities closed higher on Wednesday, with the Sensex and Nifty extending gains for a third straight session after the U.S. Federal Reserve trimmed interest rates by 0.25% to support its labour market.",positive,0.924677
2025-09-18,"GST on flexi staffing: Indian Staffing Federation urges lowering tax rate to 5%, says employment a ‘merit service’",NewsAPI - The Indian Express,https://indianexpress.com/article/business/gst-flexi-staffing-indian-staffing-federation-tax-rate-10257894/,"In 2024-25, 72 lakh workers were employed through tripartite contracts with flexi-staffing firms and client companies across sectors, the ISF said in a new report.",neutral,0.709153
