date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-10,Infosys challenges 415-crore ITC refund notice,NewsAPI - The Times of India,https://timesofindia.indiatimes.com/business/india-business/infosys-challenges-415-crore-itc-refund-notice/articleshow/124439386.cms,India Business News: BENGALURU: Infosys filed a writ petition before the Karnataka high court challenging the legitimacy of the show cause notice issued by the Directorate.,negative,0.930066
2025-10-10,Shirish Chandra Murmu takes charge as RBI deputy governor,NewsAPI - The Times of India,https://economictimes.indiatimes.com/news/india/shirish-chandra-murmu-takes-charge-as-rbi-deputy-governor/articleshow/124441649.cms,"Shirish Chandra Murmu has assumed the role of Deputy Governor at the Reserve Bank of India for a three-year term, overseeing key departments including communication and regulation.  Meanwhile, Sanjay Kumar Hansda has been appointed as an Executive Director, e…",neutral,0.936026
2025-10-10,Starmer's found new enthusiasm for his digital ID project - does India show he can sell it?,NewsAPI - Sky.com,https://news.sky.com/story/starmers-found-new-enthusiasm-for-his-digital-id-project-but-will-he-be-able-to-sell-it-13447805,The PM's plan to introduce digital IDs has been opposed by millions - but his trip to India may have shown him a way through.,positive,0.590002
2025-10-10,"Amit Shah holds review of law & order in J&K with top officials, asks them to be on alert",NewsAPI - The Times of India,https://timesofindia.indiatimes.com/india/amit-shah-holds-review-of-law-order-in-jk-with-top-officials-asks-them-to-be-on-alert/articleshow/124441312.cms,"Home Minister Amit Shah has urged security forces to maintain 100% alert as winter approaches, warning of potential infiltration attempts by Pakistan and PoK-based terrorists exploiting snowfall. Reviewing the J&K security situation, Shah reiterated the gover…",neutral,0.714129
2025-10-10,"TCS profit rises 1.4%, revenue 2.4% in September quarter",NewsAPI - The Times of India,https://economictimes.indiatimes.com/tech/information-tech/tcs-profit-rises-1-4-revenue-2-4-in-september-quarter/articleshow/124435711.cms,"Even as global tech spending remains weak, TCS is expanding its artificial intelligence (AI) play and announced a massive $6-7 billion 1 gigawatt AI datacentre, as well as a rare acquisition, and said it wants to be the “world’s largest AI-led technology serv…",positive,0.938481
2025-10-10,"TCS headcount drops nearly 20k in Q2, takes 1,135 cr hit due to layoffs",NewsAPI - The Times of India,https://timesofindia.indiatimes.com/city/bengaluru/tcs-headcount-drops-nearly-20k-in-q2-takes-1135-cr-hit-due-to-layoffs/articleshow/124434798.cms,"Bengaluru: TCS's headcount declined by nearly 20,000 employees in the September quarter, bringing the total workforce down to 5.9 lakh — its sharpest .",negative,0.975771
2025-10-10,Can Canara HSBC Life Insurance IPO offer value for long-term investors?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/can-canara-hsbc-life-insurance-ipo-offer-value-for-long-term-investors/articleshow/124441754.cms,"Canara HSBC Life Insurance is set to raise ₹2,518 crore via an offer for sale, reducing promoter stake to 62%. Despite a lower Value of New Business margin due to high operating expenses, the company's discounted valuation makes it an attractive prospect for …",negative,0.727544
2025-10-10,"Day Trading Guide for October 10, 2025: Intraday supports, resistances for Nifty50 stocks",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-october-10/article70143879.ece,"The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, ONGC, Infosys, TCS, HDFC Bank, SBI and ITC",neutral,0.907783
2025-10-10,Global selloff underway as traders sour on U.S. government shutdown and doubts about the Fed grow,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/global-selloff-underway-traders-sour-102317592.html,It’s not chaos but it’s not good.,negative,0.953474
2025-10-10,Can TCS’ $6.5 billion AI data centre push revive its growth momentum?,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/can-tcs-6-5-billion-ai-data-centre-push-revive-its-growth-momentum/articleshow/124441697.cms,Tata Consultancy Services is investing heavily in artificial intelligence and data centres. This move aims to build new capabilities for global companies. The company plans to create 1 gigawatt of data centre capacity. This initiative is a strategic response …,positive,0.80067
2025-10-10,"State Bank of India plans rupee debt sale after year-long hiatus, sources say",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/state-bank-of-india-plans-rupee-debt-sale-after-year-long-hiatus-sources-say/articleshow/124452274.cms,"India's largest bank is set to return to the rupee debt market after a year with plans to raise funds through Basel III-compliant tier II bonds this month, three sources familiar with the matter said on Friday.",positive,0.520259
2025-10-10,"Sensex gains over 540 pts intraday, realty & banking stocks lift market sentiment, TCS declines post Q2 results",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/sensex-gains-over-540-pts-intraday-realty-banking-stocks-lift-market-sentiment-tcs-declines-post-q2-results/article70147261.ece,"Top gainers & losers today: Cipla, SBI, Axis Bank, Maruti Suzuki and Bajaj Auto topped Nifty 50 gainers, while Tata Steel, TCS, JSW Steel, Tech Mahindra and Hindalco were the major losers.",negative,0.945904
2025-10-10,"Former UK prime minster Sunak becomes human Clippy for Microsoft, Anthropic",NewsAPI - Theregister.com,https://www.theregister.com/2025/10/10/former_uk_prime_minister_rishi/,"Conservative MP told he must not lobby for corporations
Rishi Sunak is ready to kick-start his career with a couple of openings in the tech industry, a year after the end of his internship as the prime minister of the world’s sixth largest economy.…",neutral,0.801081
2025-10-10,These 6 credit cards help travellers buy cheaper flight tickets. See list,NewsAPI - Livemint,https://www.livemint.com/money/personal-finance/these-6-credit-cards-help-travellers-buy-cheaper-flight-tickets-see-list-here-11760100069073.html,"We list out the names of some cards by ICICI Bank, HDFC Bank, Axis and American Express that offer reward points on the spends (and also as welcome benefits) which can be redeemed against travel bookings &nbsp;",neutral,0.860059
2025-10-10,Government opens up key management position in PSBs for private sector candidates,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/money-and-banking/government-opens-up-key-management-position-in-psbs-for-private-sector-candidates/article70148324.ece,Private sector candidates now eligible for Managing Director positions in State Bank of India and 11 public sector banks.,neutral,0.607679
2025-10-10,"Metals, financials and consumer services to lead next rally: Anand Shah",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/metals-financials-and-consumer-services-sectors-to-lead-next-rally-anand-shah/articleshow/124448709.cms,"Indian equity markets are trading range-bound due to a balance of supportive monetary and fiscal policies against slowing global growth and foreign outflows. Analysts suggest a cautious outlook for the IT sector, favoring multi-asset portfolios with exposure …",negative,0.911774
2025-10-10,"Sensex climbs 150 pts, Nifty tops 25,200 as FPIs return to D-St; TCS caps gains",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-climbs-100-pts-nifty-tops-25200-as-fpis-return-to-d-st-tcs-caps-gains/articleshow/124443582.cms,"Indian stock markets opened on a positive note today. The Sensex and Nifty saw gains as foreign investors returned to buying. However, the upward trend faced some resistance. This was due to a decline in shares of TCS. The company announced its September quar…",negative,0.49949
2025-10-10,How SMEs Can Boost Conversions by Optimising Their Payment Gateway Setup,NewsAPI - Socialmediaexplorer.com,https://socialmediaexplorer.com/business-innovation-2/how-smes-can-boost-conversions-by-optimising-their-payment-gateway-setup/,"Small and medium enterprises (SMEs) in India form the backbone of modern digital commerce. With...
The post How SMEs Can Boost Conversions by Optimising Their Payment Gateway Setup appeared first on Social Media Explorer.",neutral,0.808838
2025-10-10,Molecular bases of the interactions of ATG16L1 with FIP200 and ATG8 family proteins,NewsAPI - Nature.com,https://www.nature.com/articles/s41467-025-64097-4,"ATG16L1 is a key autophagic protein. Here, the authors elucidate the molecular basis of ATG16L1 interactions with FIP200 and ATG8 family proteins, showing that the interaction of ATG16L1 with FIP200 is indispensable for the effective autophagic flux.",neutral,0.857863
2025-10-10,Signature Global to raise Rs 875 cr next week via NCDs,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/signature-global-to-raise-rs-875-cr-next-week-via-ncds/articleshow/124442195.cms,Realty firm Signature Global is set to raise Rs 875 crore next week. The company will issue non-convertible debentures to investors. These debentures will have a coupon rate of 11 percent and a tenure of over three years. The allotment is planned for October …,neutral,0.947794
2025-10-10,"Indonesia raises $2.54 billion in US dollar, euro bonds",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/indonesia-raises-2-54-billion-in-us-dollar-euro-bonds/articleshow/124442167.cms,"Indonesia successfully secured $2.54 billion through a dual-currency bond offering in US dollars and euros. The finance ministry announced the issuance of 5.5-year, 10.5-year, and 8-year bonds, with proceeds earmarked for the 2025 state budget and sustainable…",positive,0.709453
2025-10-10,Citi is going long Argentina BONTE 30 after U.S. Treasury intervention,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/bonds/citi-is-going-long-argentina-bonte-30-after-u-s-treasury-intervention/articleshow/124442237.cms,"Citi is taking a long position on Argentina's BONTE 30 bonds following U.S. Treasury intervention to support the country's currency. The bank believes local assets have room for further gains before the October legislative vote, despite the election risk. Thi…",positive,0.720788
2025-10-10,"European shares muted as rising autos, banks counter declining healthcare stocks",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/european-shares-muted-as-rising-autos-banks-counter-declining-healthcare-stocks/articleshow/124448390.cms,"Automobiles gained 0.9%, with Milan-listed shares of Stellantis up 1.5% after the automaker said its global vehicle shipments rose 13% year-on-year in the third quarter.",positive,0.942486
