date,title,source,link,summary,sentiment_label,sentiment_score
2025-10-21,DIIs Start Samvat 2082 With Rs 607-Crore Net Selling; FPIs Stay Buyers,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/diis-start-samvat-2082-with-rs-607-crore-net-selling-fpis-stay-buyers,"The foreign portfolio investors on Tuesday stayed net buyers of Indian shares for the fourth straight session. FPIs bought stocks worth approximately Rs 97 crore, according to provisional data from the National Stock Exchange. The domestic institutional inves…",neutral,0.872286
2025-10-21,Markets end flat in Muhurat trading as experts bet on revival in Samvat 2082,NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/markets-end-flat-in-muhurat-trading-as-experts-bet-on-revival-in-samvat-2082/article70186252.ece,"The Nifty 50 inches up 25.45 points or 0.10 per cent to close at 25,868.60, while the BSE Sensex gained 62.97 points or 0.07 per cent to settle at 84,426.34",positive,0.899893
2025-10-21,"40% of Russell 2000 companies are unprofitable but their stock outperforms—and ‘the bubble could continue,’ one analyst says",NewsAPI - Fortune,https://fortune.com/2025/10/21/russell-2000-companies-unprofitable-stock-outperforms-tech-bubble/,Wall Street wants to know if the stock market is partying like it’s 1999.,neutral,0.619026
2025-10-21,"40% of Russell 2000 companies are unprofitable, but their stock outperforms—and ‘the bubble could continue,’ one analyst says",NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/40-russell-2000-companies-unprofitable-114646238.html,Wall Street wants to know if the stock market is partying like it’s 1999.,neutral,0.602392
2025-10-21,Too Much Liquidity In Domestic Markets: What Nirmal Bang MD Said On India's IPO Pipeline | Profit Exclusive,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/too-much-liquidity-in-domestic-markets-what-nirmal-bang-md-said-on-indias-ipo-pipeline-profit-exclusive,"Investors have flocked in to invest into big, buzzing names in the primary market and Nirmal Bang's Managing Director and promoter, Kishore Bang, has zeroed in on the liquidity in the markets. ""There is too much liquidity in the domestic markets,"" he said not…",neutral,0.511244
2025-10-21,"Coach is winning over Chinese consumers with ‘American design,’ says CEO Todd Kahn",NewsAPI - Fortune,https://fortune.com/2025/10/21/coach-ceo-todd-kahn-sales-china-american-design/,Also: All the news and watercooler chat from Fortune.,neutral,0.875003
2025-10-21,"Muhurat Trading: Investors buy largecaps in symbolic session as Infosys, HDFC Bank emerge top gainers",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/muhurat-trading-investors-buy-largecaps-in-symbolic-session-as-infosys-hdfc-bank-emerge-top-gainers/articleshow/124718002.cms,"Indian markets began Samvat 2082 on a positive note during Diwali’s Muhurat trading, with Sensex up 270 points and Nifty near 25,900. Optimism in largecaps, strong earnings outlook, and festive sentiment drove gains.",positive,0.949058
2025-10-21,Nifty Realty The Top Sectoral Loser During Diwali Muhurat Trading,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/nifty-realty-the-top-sectoral-loser-during-diwali-muhurat-trading,"The only sectoral loser among the Nifty sectors during the hour-long Diwali Muharat trading was Nifty Realty. The top gainer among sectors was Nifty Media, followed by Nifty Pharma, Metal, Defence and IT as of 2:14 p.m.",negative,0.89483
2025-10-21,"How Sensex, Nifty Fared During Muhurat Trading Session Over The Years?",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/diwali-muhurat-trading-how-sensex-nifty-fared-during-one-hour-auspicious-trading-session-over-the-years,"As market participants in India eagerly wait for the National Stock Exchange Ltd. and BSE Ltd.'s unique annual session, Muhurat Trading, let's have a look at how Indian benchmarks have fared over the years.",neutral,0.897935
2025-10-21,Diwali is done. But fireworks are set to continue on Dalal Street,NewsAPI - Livemint,https://www.livemint.com/opinion/indian-stock-market-dalal-street-comedy-stock-market-movements-microcap-stock-surge-lg-electronics-ipo-11761022253560.html,"Dalal Street's recent trends highlight the absurdity of the equity market, where microcap stocks and companies with poor fundamentals attract eager investors. Markets, as all of us must have realised by now, can stay irrational for longer than many of us can …",negative,0.674997
2025-10-21,Diwali Muhurat Trading 2025: Top 5 stocks that may shine bright in Samvat 2082,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/diwali-muhurat-trading-2025-top-5-stocks-that-may-shine-bright-in-samvat-2082/articleshow/124714548.cms,"Indian markets rose ahead of the Muhurat Trading session marking Samvat 2082. Sensex gained 411 points and Nifty 50 added 133 points. Experts recommend top stocks like Paytm, Adani Green, Ambuja, V-Mart, and Royal Orchid Hotels for fresh positions.",positive,0.905775
2025-10-21,"Diwali bang for D-Street, Nifty hits 52-week high as banks, IT stocks rally",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/diwali-bang-for-d-street-nifty-hits-52-week-high-as-banks-it-stocks-rally/articleshow/124712565.cms,"Indian equities surged to a 52-week high Monday, with the Nifty 50 just a percentage point away from its record high, as broad-based buying ahead of Diwali boosted risk assets that have had a rather circumspect run over the trailing 12 months.",positive,0.91103
2025-10-21,Stock Market Today: All You Need To Know Before Going Into Diwali Muhurat Trading,NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-before-going-into-diwali-muhurat-trading,"The benchmark indices gained for the fourth straight day with Nifty closing above the 25,800 mark. Nifty 50 ended 0.52% higher at 25,843.15 and Sensex closed 0.49% higher at 84,363.37 on Monday. The Nifty rose over 0.84% during the day to 25,926.20, while the…",positive,0.94406
2025-10-21,"ETMarkets Smart Talk: Festive October likely to see upward-biased markets, says Pradeep Gupta",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-festive-october-likely-to-see-upward-biased-markets-says-pradeep-gupta/articleshow/124707735.cms,"Indian markets are poised for a positive October, according to Pradeep Gupta of Anand Rathi Group. Despite global headwinds, domestic demand, supportive monetary conditions, and tax changes are expected to drive an upward trend. Financials and consumer demand…",positive,0.94153
2025-10-21,"Pharma Q2 preview: Steady growth despite US sales pressure, GST rate cuts",NewsAPI - Livemint,https://www.livemint.com/industry/pharma-q2-preview-steady-growth-us-sales-pressure-gst-rate-cuts-11760860143554.html,"Sales in the domestic market are expected to be impacted in Q2 by the revision in GST rates, as distributors focused on de-stocking inventories with old prices and held back on new orders.",negative,0.945252
2025-10-21,HDFC & ICICI banks go slow on retail loans,NewsAPI - The Times of India,https://timesofindia.indiatimes.com/business/india-business/hdfc-icici-banks-go-slow-on-retail-loans/articleshow/124710415.cms,"India Business News: MUMBAI: The country’s largest and second-largest private banks, HDFC Bank and ICICI Bank, continued to be cautious in expanding their personal loan bo.",negative,0.919541
2025-10-21,Vicor steps up its IP licensing practice,NewsAPI - GlobeNewswire,https://www.globenewswire.com/news-release/2025/10/20/3169740/0/en/Vicor-steps-up-its-IP-licensing-practice.html,Vicor announces new IP licensing practice after favorable ITC decisions enabling supply chain resiliency in AI and automotive markets.......,positive,0.929158
2025-10-21,Vicor steps up its IP licensing practice,NewsAPI - Financial Post,https://financialpost.com/globe-newswire/vicor-steps-up-its-ip-licensing-practice,"Licensing enables resilient, scalable supply chains in AI, automotive and industrial markets ANDOVER, Mass., Oct. 20, 2025 (GLOBE NEWSWIRE) — Vicor Corporation (NASDAQ: VICR) Intellectual Property (IP) stemming from Vicor’s development of high-density power s…",positive,0.601691
2025-10-21,ICICI Bank (IBN) Declines as Investors Price In Better-than-Expected Earnings,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/icici-bank-ibn-declines-investors-165034421.html,We recently published 10 Stocks With Massive Losses; AI Stocks Not Spared. ICICI Bank Ltd. (NYSE:IBN) is one of the worst performers on Monday. ICICI Bank...,negative,0.970181
2025-10-21,Ready for Samvat 2082? Over 50 stock ideas from top brokerages to keep your portfolios in good wealth,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ready-for-samvat-2082-over-50-stock-ideas-from-top-brokerages-to-keep-your-portfolios-in-good-wealth/articleshow/124719132.cms,"Indian equities are poised for a recovery in FY26-27, with brokerages anticipating an earnings rebound driven by fiscal and monetary easing. Attractive valuations and policy tailwinds are expected to fuel broad-based gains across sectors. Several brokerages h…",positive,0.940068
2025-10-21,Reliance Retail launches more than 600 dark stores in India,NewsAPI - Retail-insight-network.com,https://www.retail-insight-network.com/news/reliance-retail-dark-stores-india/,The retailer plans to expand to strengthen its under-30-minute delivery network.,positive,0.931656
2025-10-21,Muhurat to Muhurat: Stock indices see tepid gains; banks shine,NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/muhurat-to-muhurat-stock-indices-see-tepid-gains-banks-shine/articleshow/124712543.cms,"Benchmark indices Sensex and Nifty delivered subdued returns in the one-, three-, and six-month periods since Muhurat trading 2024. Banks outperformed, while midcap and smallcap indices lagged sharply.",negative,0.970037
2025-10-21,Oracle Launches Fusion Applications AI Agent Marketplace to Accelerate Enterprise AI Adoption,NewsAPI - Yahoo Entertainment,https://finance.yahoo.com/news/oracle-launches-fusion-applications-ai-093734272.html,"Oracle Corporation (NYSE:ORCL) is one of the best big tech stocks to invest in now. On October 15, Oracle announced the launch of the Oracle Fusion...",neutral,0.599238
2025-10-21,"Stocks To Watch Today: SBI, NSDL, Unimech Aerospace In Focus Ahead Of Diwali Muhurat Trading",NewsAPI - Ndtvprofit.com,https://www.ndtvprofit.com/markets/stocks-to-watch-today-sbi-nsdl-unimech-aerospace-in-focus-ahead-of-diwali-muhurat-trading,"State Bank of India, Unimech Aerospace and Manufacturing Ltd. and National Securities Depository Ltd. are some of the stocks that will catch investors' attention on Tuesday.",neutral,0.923595
2025-10-21,Declines as Investors Price In Better-than-Expected Earnings,NewsAPI - Biztoc.com,https://biztoc.com/x/a4954f3214d7e4f2,"We recently published 10 Stocks With Massive Losses; AI Stocks Not Spared. ICICI Bank Ltd. (NYSE:IBN) is one of the worst performers on Monday.
ICICI Bank dropped its share prices by 5.89 percent on Monday to close at $31 apiece as investors sold off position…",negative,0.97552
2025-10-21,"Markets shine in Muhurat trading as Sensex, Nifty open higher on festive optimism",NewsAPI - BusinessLine,https://www.thehindubusinessline.com/markets/markets-shine-in-muhurat-trading-as-sensex-nifty-open-higher-on-festive-optimism/article70185670.ece,"The ceremonial trading session, which follows the traditional Laxmi Puja, saw the Sensex open at 84,484.67 against its previous close of 84,363.37, while the Nifty opened at 25,901.20 compared to its previous close of 25,843.15.",positive,0.926344
2025-10-21,The Jio tariff hike everyone expected isn’t coming—yet,NewsAPI - Livemint,https://www.livemint.com/companies/reliance-jio-tariff-hike-broadband-ai-expansion-11760857183061.html,"Jio is holding off on a mobile tariff hike despite industry expectations, banking instead on rising data consumption, 5G adoption, and home broadband expansion to lift revenue..Jio is also looking to leverage Reliance Intelligence’s technology to build AI-dri…",positive,0.913231
2025-10-21,"Diwali Muhurat Trading 2025: Sensex jumps 270 points, Nifty nears 26,000 on festive optimism",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/diwali-muhurat-trading-2025-sensex-jumps-270-points-nifty-nears-26000-on-festive-optimism/articleshow/124717380.cms,"Indian equity benchmarks opened on a firm note during the special one-hour Muhurat trading session on Tuesday, marking the beginning of the new Samvat 2082 -- the traditional Hindu calendar year followed by traders to mark the start of a new financial journey.",positive,0.929912
2025-10-21,"Stocks in news: PNB, ZEE, JSW Steel, REC, Glenmark",NewsAPI - The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-pnb-zee-jsw-steel-rec-glenmark/articleshow/124707863.cms,Indian markets are showing strong upward movement. Analysts suggest a potential consolidation before further gains. Several companies are in focus today. PNB faces a credit loss framework impact. Zee partners for baseball broadcasts. REC reported a profit ris…,positive,0.700914
